/Library/Java/JavaVirtualMachines/jdk-11.0.12.jdk/Contents/Home/bin/java -javaagent:/Users/shlee/Library/Application Support/JetBrains/Toolbox/apps/IDEA-U/ch-0/221.5921.22/IntelliJ IDEA.app/Contents/lib/idea_rt.jar=62702:/Users/shlee/Library/Application Support/JetBrains/Toolbox/apps/IDEA-U/ch-0/221.5921.22/IntelliJ IDEA.app/Contents/bin -Dfile.encoding=UTF-8 -classpath /Users/shlee/workspaces/study/test-jpa/target/classes:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-web/2.5.11/spring-boot-starter-web-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter/2.5.11/spring-boot-starter-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot/2.5.11/spring-boot-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-autoconfigure/2.5.11/spring-boot-autoconfigure-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-logging/2.5.11/spring-boot-starter-logging-2.5.11.jar:/Users/shlee/.m2/repository/ch/qos/logback/logback-classic/1.2.11/logback-classic-1.2.11.jar:/Users/shlee/.m2/repository/ch/qos/logback/logback-core/1.2.11/logback-core-1.2.11.jar:/Users/shlee/.m2/repository/org/apache/logging/log4j/log4j-to-slf4j/2.17.2/log4j-to-slf4j-2.17.2.jar:/Users/shlee/.m2/repository/org/apache/logging/log4j/log4j-api/2.17.2/log4j-api-2.17.2.jar:/Users/shlee/.m2/repository/org/slf4j/jul-to-slf4j/1.7.36/jul-to-slf4j-1.7.36.jar:/Users/shlee/.m2/repository/jakarta/annotation/jakarta.annotation-api/1.3.5/jakarta.annotation-api-1.3.5.jar:/Users/shlee/.m2/repository/org/yaml/snakeyaml/1.28/snakeyaml-1.28.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-json/2.5.11/spring-boot-starter-json-2.5.11.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.12.6/jackson-databind-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.12.6/jackson-annotations-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.12.6/jackson-core-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/datatype/jackson-datatype-jdk8/2.12.6/jackson-datatype-jdk8-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/datatype/jackson-datatype-jsr310/2.12.6/jackson-datatype-jsr310-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/module/jackson-module-parameter-names/2.12.6/jackson-module-parameter-names-2.12.6.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-tomcat/2.5.11/spring-boot-starter-tomcat-2.5.11.jar:/Users/shlee/.m2/repository/org/apache/tomcat/embed/tomcat-embed-core/9.0.60/tomcat-embed-core-9.0.60.jar:/Users/shlee/.m2/repository/org/apache/tomcat/embed/tomcat-embed-el/9.0.60/tomcat-embed-el-9.0.60.jar:/Users/shlee/.m2/repository/org/apache/tomcat/embed/tomcat-embed-websocket/9.0.60/tomcat-embed-websocket-9.0.60.jar:/Users/shlee/.m2/repository/org/springframework/spring-web/5.3.17/spring-web-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-beans/5.3.17/spring-beans-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-webmvc/5.3.17/spring-webmvc-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-aop/5.3.17/spring-aop-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-context/5.3.17/spring-context-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-expression/5.3.17/spring-expression-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-data-jpa/2.5.11/spring-boot-starter-data-jpa-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-aop/2.5.11/spring-boot-starter-aop-2.5.11.jar:/Users/shlee/.m2/repository/org/aspectj/aspectjweaver/1.9.7/aspectjweaver-1.9.7.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-jdbc/2.5.11/spring-boot-starter-jdbc-2.5.11.jar:/Users/shlee/.m2/repository/com/zaxxer/HikariCP/4.0.3/HikariCP-4.0.3.jar:/Users/shlee/.m2/repository/org/springframework/spring-jdbc/5.3.17/spring-jdbc-5.3.17.jar:/Users/shlee/.m2/repository/jakarta/transaction/jakarta.transaction-api/1.3.3/jakarta.transaction-api-1.3.3.jar:/Users/shlee/.m2/repository/jakarta/persistence/jakarta.persistence-api/2.2.3/jakarta.persistence-api-2.2.3.jar:/Users/shlee/.m2/repository/org/hibernate/hibernate-core/5.4.33/hibernate-core-5.4.33.jar:/Users/shlee/.m2/repository/org/jboss/logging/jboss-logging/3.4.3.Final/jboss-logging-3.4.3.Final.jar:/Users/shlee/.m2/repository/org/javassist/javassist/3.27.0-GA/javassist-3.27.0-GA.jar:/Users/shlee/.m2/repository/net/bytebuddy/byte-buddy/1.10.22/byte-buddy-1.10.22.jar:/Users/shlee/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/Users/shlee/.m2/repository/org/jboss/jandex/2.2.3.Final/jandex-2.2.3.Final.jar:/Users/shlee/.m2/repository/com/fasterxml/classmate/1.5.1/classmate-1.5.1.jar:/Users/shlee/.m2/repository/org/dom4j/dom4j/2.1.3/dom4j-2.1.3.jar:/Users/shlee/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.2.Final/hibernate-commons-annotations-5.1.2.Final.jar:/Users/shlee/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.6/jaxb-runtime-2.3.6.jar:/Users/shlee/.m2/repository/org/glassfish/jaxb/txw2/2.3.6/txw2-2.3.6.jar:/Users/shlee/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.12/istack-commons-runtime-3.0.12.jar:/Users/shlee/.m2/repository/com/sun/activation/jakarta.activation/1.2.2/jakarta.activation-1.2.2.jar:/Users/shlee/.m2/repository/org/springframework/data/spring-data-jpa/2.5.10/spring-data-jpa-2.5.10.jar:/Users/shlee/.m2/repository/org/springframework/data/spring-data-commons/2.5.10/spring-data-commons-2.5.10.jar:/Users/shlee/.m2/repository/org/springframework/spring-orm/5.3.17/spring-orm-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-tx/5.3.17/spring-tx-5.3.17.jar:/Users/shlee/.m2/repository/org/slf4j/slf4j-api/1.7.36/slf4j-api-1.7.36.jar:/Users/shlee/.m2/repository/org/springframework/spring-aspects/5.3.17/spring-aspects-5.3.17.jar:/Users/shlee/.m2/repository/com/h2database/h2/1.4.200/h2-1.4.200.jar:/Users/shlee/.m2/repository/org/projectlombok/lombok/1.18.22/lombok-1.18.22.jar:/Users/shlee/.m2/repository/jakarta/xml/bind/jakarta.xml.bind-api/2.3.3/jakarta.xml.bind-api-2.3.3.jar:/Users/shlee/.m2/repository/jakarta/activation/jakarta.activation-api/1.2.2/jakarta.activation-api-1.2.2.jar:/Users/shlee/.m2/repository/org/springframework/spring-core/5.3.17/spring-core-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-jcl/5.3.17/spring-jcl-5.3.17.jar:/Users/shlee/.m2/repository/mysql/mysql-connector-java/8.0.28/mysql-connector-java-8.0.28.jar me.iseunghan.testjpa.JpaMain
14:28:52.211 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
14:28:52.435 [main] DEBUG org.hibernate.jpa.HibernatePersistenceProvider - Located and parsed 1 persistence units; checking each
14:28:52.435 [main] DEBUG org.hibernate.jpa.HibernatePersistenceProvider - Checking persistence-unit [name=test, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [test]
14:28:52.437 [main] DEBUG org.hibernate.jpa.boot.spi.ProviderChecker - Persistence-unit [test] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
14:28:52.449 [main] DEBUG org.hibernate.jpa.internal.util.LogHelper - PersistenceUnitInfo [
	name: test
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/shlee/workspaces/study/test-jpa/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names [
		me.iseunghan.testjpa.domain.Member
		me.iseunghan.testjpa.domain.Team]
	Mapping files names []
	Properties [
		hibernate.use_sql_comments: true
		javax.persistence.jdbc.user: sa
		hibernate.dialect: org.hibernate.dialect.H2Dialect
		javax.persistence.jdbc.url: jdbc:h2:tcp://localhost/~/test
		hibernate.format_sql: true
		javax.persistence.jdbc.driver: org.h2.Driver
		hibernate.hbm2ddl.auto: create
		hibernate.show_sql: true
		javax.persistence.jdbc.password: ]
14:28:52.453 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
14:28:52.457 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
14:28:52.466 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
14:28:52.516 [main] INFO org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.33
14:28:53.636 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='team'}
14:28:53.636 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='team'}
14:28:53.637 [main] DEBUG org.hibernate.cfg.annotations.CollectionBinder - Collection role: me.iseunghan.testjpa.domain.Team.members
14:28:53.638 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property members
14:28:53.642 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Team), mappingColumn=name, insertable=true, updatable=true, unique=false}
14:28:53.643 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property name with lazy=false
14:28:53.643 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [me.iseunghan.testjpa.domain.Team:name]
14:28:53.643 [main] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for name
14:28:53.643 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property name
14:28:53.649 [main] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id
14:28:53.649 [main] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for name
14:28:53.649 [main] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id
14:28:53.649 [main] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for name
14:28:53.653 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [member]
14:28:53.653 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [team]
14:28:53.654 [main] DEBUG org.hibernate.cfg.CollectionSecondPass - Second pass for collection: me.iseunghan.testjpa.domain.Team.members
14:28:53.654 [main] DEBUG org.hibernate.cfg.annotations.CollectionBinder - Binding a OneToMany: me.iseunghan.testjpa.domain.Team.members through a foreign key
14:28:53.655 [main] DEBUG org.hibernate.cfg.annotations.CollectionBinder - Mapping collection: me.iseunghan.testjpa.domain.Team.members -> Member
14:28:53.656 [main] DEBUG org.hibernate.cfg.annotations.TableBinder - Retrieving property me.iseunghan.testjpa.domain.Member.team
14:28:53.656 [main] DEBUG org.hibernate.cfg.CollectionSecondPass - Mapped collection key: TEAM_ID, one-to-many: me.iseunghan.testjpa.domain.Member
14:28:53.656 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: me.iseunghan.testjpa.domain.Team
14:28:53.663 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: me.iseunghan.testjpa.domain.Team
14:28:53.698 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Building session factory
14:28:53.698 [main] DEBUG org.hibernate.cfg.Settings - SessionFactory name : null
14:28:53.698 [main] DEBUG org.hibernate.cfg.Settings - Automatic flush during beforeCompletion(): enabled
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - Automatic session close at end of transaction: disabled
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - Statistics: disabled
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - Deleted entity synthetic identifier rollback: disabled
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - Default entity-mode: pojo
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - Allow initialization of lazy state outside session : disabled
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - Using BatchFetchStyle : LEGACY
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - Default batch fetch size: -1
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - Maximum outer join fetch depth: null
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - Default null ordering: NONE
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - Order SQL updates by primary key: disabled
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - Order SQL inserts for batching: disabled
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - multi-tenancy strategy : NONE
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - JTA Track by Thread: enabled
14:28:53.699 [main] DEBUG org.hibernate.cfg.Settings - Query language substitutions: {}
14:28:53.700 [main] DEBUG org.hibernate.cfg.Settings - Named query checking : enabled
14:28:53.700 [main] DEBUG org.hibernate.cfg.Settings - Second-level cache: disabled
14:28:53.700 [main] DEBUG org.hibernate.cfg.Settings - Second-level query cache: disabled
14:28:53.700 [main] DEBUG org.hibernate.cfg.Settings - Second-level query cache factory: null
14:28:53.700 [main] DEBUG org.hibernate.cfg.Settings - Second-level cache region prefix: null
14:28:53.700 [main] DEBUG org.hibernate.cfg.Settings - Optimize second-level cache for minimal puts: disabled
14:28:53.700 [main] DEBUG org.hibernate.cfg.Settings - Structured second-level cache entries: disabled
14:28:53.700 [main] DEBUG org.hibernate.cfg.Settings - Second-level cache direct-reference entries: disabled
14:28:53.700 [main] DEBUG org.hibernate.cfg.Settings - Automatic eviction of collection cache: disabled
14:28:53.700 [main] DEBUG org.hibernate.cfg.Settings - JDBC batch size: 15
14:28:53.700 [main] DEBUG org.hibernate.cfg.Settings - JDBC batch updates for versioned data: enabled
14:28:53.701 [main] DEBUG org.hibernate.cfg.Settings - Scrollable result sets: enabled
14:28:53.701 [main] DEBUG org.hibernate.cfg.Settings - Wrap result sets: disabled
14:28:53.701 [main] DEBUG org.hibernate.cfg.Settings - JDBC3 getGeneratedKeys(): enabled
14:28:53.701 [main] DEBUG org.hibernate.cfg.Settings - JDBC result set fetch size: null
14:28:53.701 [main] DEBUG org.hibernate.cfg.Settings - Connection release mode: AFTER_TRANSACTION
14:28:53.701 [main] DEBUG org.hibernate.cfg.Settings - Generate SQL with comments: enabled
14:28:53.701 [main] DEBUG org.hibernate.cfg.Settings - JPA compliance - query : disabled
14:28:53.701 [main] DEBUG org.hibernate.cfg.Settings - JPA compliance - closed-handling : disabled
14:28:53.701 [main] DEBUG org.hibernate.cfg.Settings - JPA compliance - lists : disabled
14:28:53.701 [main] DEBUG org.hibernate.cfg.Settings - JPA compliance - transactions : disabled
14:28:53.781 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {}
14:28:53.782 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiating session factory with properties: {gopherProxySet=false, awt.toolkit=sun.lwawt.macosx.LWCToolkit, hibernate.format_sql=true, java.specification.version=11, sun.cpu.isalist=, sun.jnu.encoding=UTF-8, hibernate.dialect=org.hibernate.dialect.H2Dialect, java.class.path=/Users/shlee/workspaces/study/test-jpa/target/classes:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-web/2.5.11/spring-boot-starter-web-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter/2.5.11/spring-boot-starter-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot/2.5.11/spring-boot-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-autoconfigure/2.5.11/spring-boot-autoconfigure-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-logging/2.5.11/spring-boot-starter-logging-2.5.11.jar:/Users/shlee/.m2/repository/ch/qos/logback/logback-classic/1.2.11/logback-classic-1.2.11.jar:/Users/shlee/.m2/repository/ch/qos/logback/logback-core/1.2.11/logback-core-1.2.11.jar:/Users/shlee/.m2/repository/org/apache/logging/log4j/log4j-to-slf4j/2.17.2/log4j-to-slf4j-2.17.2.jar:/Users/shlee/.m2/repository/org/apache/logging/log4j/log4j-api/2.17.2/log4j-api-2.17.2.jar:/Users/shlee/.m2/repository/org/slf4j/jul-to-slf4j/1.7.36/jul-to-slf4j-1.7.36.jar:/Users/shlee/.m2/repository/jakarta/annotation/jakarta.annotation-api/1.3.5/jakarta.annotation-api-1.3.5.jar:/Users/shlee/.m2/repository/org/yaml/snakeyaml/1.28/snakeyaml-1.28.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-json/2.5.11/spring-boot-starter-json-2.5.11.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.12.6/jackson-databind-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.12.6/jackson-annotations-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.12.6/jackson-core-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/datatype/jackson-datatype-jdk8/2.12.6/jackson-datatype-jdk8-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/datatype/jackson-datatype-jsr310/2.12.6/jackson-datatype-jsr310-2.12.6.jar:/Users/shlee/.m2/repository/com/fasterxml/jackson/module/jackson-module-parameter-names/2.12.6/jackson-module-parameter-names-2.12.6.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-tomcat/2.5.11/spring-boot-starter-tomcat-2.5.11.jar:/Users/shlee/.m2/repository/org/apache/tomcat/embed/tomcat-embed-core/9.0.60/tomcat-embed-core-9.0.60.jar:/Users/shlee/.m2/repository/org/apache/tomcat/embed/tomcat-embed-el/9.0.60/tomcat-embed-el-9.0.60.jar:/Users/shlee/.m2/repository/org/apache/tomcat/embed/tomcat-embed-websocket/9.0.60/tomcat-embed-websocket-9.0.60.jar:/Users/shlee/.m2/repository/org/springframework/spring-web/5.3.17/spring-web-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-beans/5.3.17/spring-beans-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-webmvc/5.3.17/spring-webmvc-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-aop/5.3.17/spring-aop-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-context/5.3.17/spring-context-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-expression/5.3.17/spring-expression-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-data-jpa/2.5.11/spring-boot-starter-data-jpa-2.5.11.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-aop/2.5.11/spring-boot-starter-aop-2.5.11.jar:/Users/shlee/.m2/repository/org/aspectj/aspectjweaver/1.9.7/aspectjweaver-1.9.7.jar:/Users/shlee/.m2/repository/org/springframework/boot/spring-boot-starter-jdbc/2.5.11/spring-boot-starter-jdbc-2.5.11.jar:/Users/shlee/.m2/repository/com/zaxxer/HikariCP/4.0.3/HikariCP-4.0.3.jar:/Users/shlee/.m2/repository/org/springframework/spring-jdbc/5.3.17/spring-jdbc-5.3.17.jar:/Users/shlee/.m2/repository/jakarta/transaction/jakarta.transaction-api/1.3.3/jakarta.transaction-api-1.3.3.jar:/Users/shlee/.m2/repository/jakarta/persistence/jakarta.persistence-api/2.2.3/jakarta.persistence-api-2.2.3.jar:/Users/shlee/.m2/repository/org/hibernate/hibernate-core/5.4.33/hibernate-core-5.4.33.jar:/Users/shlee/.m2/repository/org/jboss/logging/jboss-logging/3.4.3.Final/jboss-logging-3.4.3.Final.jar:/Users/shlee/.m2/repository/org/javassist/javassist/3.27.0-GA/javassist-3.27.0-GA.jar:/Users/shlee/.m2/repository/net/bytebuddy/byte-buddy/1.10.22/byte-buddy-1.10.22.jar:/Users/shlee/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/Users/shlee/.m2/repository/org/jboss/jandex/2.2.3.Final/jandex-2.2.3.Final.jar:/Users/shlee/.m2/repository/com/fasterxml/classmate/1.5.1/classmate-1.5.1.jar:/Users/shlee/.m2/repository/org/dom4j/dom4j/2.1.3/dom4j-2.1.3.jar:/Users/shlee/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.1.2.Final/hibernate-commons-annotations-5.1.2.Final.jar:/Users/shlee/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.6/jaxb-runtime-2.3.6.jar:/Users/shlee/.m2/repository/org/glassfish/jaxb/txw2/2.3.6/txw2-2.3.6.jar:/Users/shlee/.m2/repository/com/sun/istack/istack-commons-runtime/3.0.12/istack-commons-runtime-3.0.12.jar:/Users/shlee/.m2/repository/com/sun/activation/jakarta.activation/1.2.2/jakarta.activation-1.2.2.jar:/Users/shlee/.m2/repository/org/springframework/data/spring-data-jpa/2.5.10/spring-data-jpa-2.5.10.jar:/Users/shlee/.m2/repository/org/springframework/data/spring-data-commons/2.5.10/spring-data-commons-2.5.10.jar:/Users/shlee/.m2/repository/org/springframework/spring-orm/5.3.17/spring-orm-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-tx/5.3.17/spring-tx-5.3.17.jar:/Users/shlee/.m2/repository/org/slf4j/slf4j-api/1.7.36/slf4j-api-1.7.36.jar:/Users/shlee/.m2/repository/org/springframework/spring-aspects/5.3.17/spring-aspects-5.3.17.jar:/Users/shlee/.m2/repository/com/h2database/h2/1.4.200/h2-1.4.200.jar:/Users/shlee/.m2/repository/org/projectlombok/lombok/1.18.22/lombok-1.18.22.jar:/Users/shlee/.m2/repository/jakarta/xml/bind/jakarta.xml.bind-api/2.3.3/jakarta.xml.bind-api-2.3.3.jar:/Users/shlee/.m2/repository/jakarta/activation/jakarta.activation-api/1.2.2/jakarta.activation-api-1.2.2.jar:/Users/shlee/.m2/repository/org/springframework/spring-core/5.3.17/spring-core-5.3.17.jar:/Users/shlee/.m2/repository/org/springframework/spring-jcl/5.3.17/spring-jcl-5.3.17.jar:/Users/shlee/.m2/repository/mysql/mysql-connector-java/8.0.28/mysql-connector-java-8.0.28.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, java.vendor.url=https://openjdk.java.net/, user.timezone=Asia/Seoul, javax.persistence.jdbc.user=****, javax.persistence.jdbc.url=jdbc:h2:tcp://localhost/~/test, os.name=Mac OS X, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=KR, local.setting.IS_JTA_TXN_COORD=false, sun.boot.library.path=/Library/Java/JavaVirtualMachines/jdk-11.0.12.jdk/Contents/Home/lib, sun.java.command=me.iseunghan.testjpa.JpaMain, hibernate.use_sql_comments=true, http.nonProxyHosts=local|*.local|169.254/16|*.169.254/16|localhost|*.localhost|lx.astxsvc.com|*.lx.astxsvc.com, jdk.debug=release, sun.cpu.endian=little, user.home=/Users/shlee, user.language=ko, java.specification.vendor=Oracle Corporation, java.version.date=2021-07-20, java.home=/Library/Java/JavaVirtualMachines/jdk-11.0.12.jdk/Contents/Home, file.separator=/, java.vm.compressedOopsMode=Zero based, line.separator=
, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, hibernate.transaction.coordinator_class=class org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorBuilderImpl, java.awt.graphicsenv=sun.awt.CGraphicsEnvironment, javax.persistence.jdbc.driver=org.h2.Driver, hibernate.hbm2ddl.auto=create, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, ftp.nonProxyHosts=local|*.local|169.254/16|*.169.254/16|localhost|*.localhost|lx.astxsvc.com|*.lx.astxsvc.com, java.runtime.version=11.0.12+8-LTS-237, user.name=shlee, path.separator=:, hibernate.connection.username=****, os.version=11.4, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:h2:tcp://localhost/~/test, file.encoding=UTF-8, hibernate.ejb.persistenceUnitName=test, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.show_sql=true, java.vendor.version=18.9, hibernate.connection.driver_class=org.h2.Driver, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=/var/folders/4m/09zf9wvs7p1gf6fzjnnk4ymm0000gn/T/, java.version=11.0.12, user.dir=/Users/shlee/workspaces/study/test-jpa, os.arch=x86_64, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.lwawt.macosx.CPrinterJob, hibernate.connection.password=****, sun.os.patch.level=unknown, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.registry.StandardServiceRegistryBuilder$1@1698d7c0, java.library.path=/Users/shlee/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:., java.vendor=Oracle Corporation, java.vm.info=mixed mode, java.vm.version=11.0.12+8-LTS-237, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeBig, javax.persistence.jdbc.password=****, socksNonProxyHosts=local|*.local|169.254/16|*.169.254/16|localhost|*.localhost|lx.astxsvc.com|*.lx.astxsvc.com, java.class.version=55.0}
14:28:53.796 [main] DEBUG org.hibernate.secure.spi.JaccIntegrator - Skipping JACC integration as it was not enabled
14:28:53.799 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiated session factory
14:28:53.800 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5a62b2a4] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@26ae880a]
14:28:53.858 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [me.iseunghan.testjpa.domain.Member] is safe
14:28:53.860 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : me.iseunghan.testjpa.domain.Member
14:28:54.066 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [me.iseunghan.testjpa.domain.Team] is safe
14:28:54.066 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : me.iseunghan.testjpa.domain.Team
14:28:54.105 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Static SQL for collection: me.iseunghan.testjpa.domain.Team.members
